date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2022-06-23,18.74,22.27,15.44,86.67,2.0,2.02,5.54,18.89,18.25,18.56,0.64,6,174,2022,18.222857142857144,5.659999999999999,18.11,8.66,11.72,18.65,10.88,16.59,1.0
2022-06-24,18.89,22.67,15.87,89.27,5.54,1.95,4.03,18.48,18.74,17.99,2.0,6,175,2022,18.351428571428567,5.125714285714286,17.49,2.36,9.28,18.68,2.32,16.7,8.77
2022-06-25,18.48,22.16,15.97,88.66,4.03,1.79,11.15,18.0,18.89,18.49,5.54,6,176,2022,18.349999999999998,4.284285714285714,18.25,0.64,9.92,18.28,2.98,15.79,5.75
2022-06-26,18.0,21.47,15.11,87.16,11.15,1.5,11.05,18.21,18.48,18.49,4.03,6,177,2022,18.279999999999998,4.911428571428572,18.74,2.0,6.76,18.8,3.93,16.3,0.67
2022-06-27,18.21,21.4,15.76,91.84,11.05,2.12,18.33,17.85,18.0,18.11,11.15,6,178,2022,18.294285714285714,5.252857142857144,18.89,5.54,8.66,19.09,2.84,16.52,1.26
2022-06-28,17.85,20.03,15.99,94.8,18.33,2.06,2.46,17.18,18.21,17.49,11.05,6,179,2022,18.345714285714287,7.534285714285715,18.48,4.03,2.36,18.72,6.17,17.33,0.68
2022-06-29,17.18,19.26,15.6,94.76,2.46,1.73,1.01,17.45,17.85,18.25,18.33,6,180,2022,18.192857142857143,7.7942857142857145,18.0,11.15,0.64,19.02,19.61,18.18,1.05
2022-06-30,17.45,20.64,14.98,90.11,1.01,1.18,9.32,18.68,17.18,18.74,2.46,6,181,2022,18.00857142857143,7.652857142857143,18.21,11.05,2.0,18.56,11.72,18.69,2.0
2022-07-01,18.68,23.01,15.38,88.78,9.32,2.02,9.55,18.66,17.45,18.89,1.01,7,182,2022,17.978571428571428,8.192857142857143,17.85,18.33,5.54,17.99,9.28,19.22,1.89
2022-07-02,18.66,22.74,16.07,87.61,9.55,1.75,2.4,18.85,18.68,18.48,9.32,7,183,2022,18.004285714285714,8.981428571428571,17.18,2.46,4.03,18.49,9.92,19.39,0.17
2022-07-03,18.85,22.95,15.8,87.54,2.4,1.45,3.41,19.63,18.66,18.0,9.55,7,184,2022,18.125714285714288,7.731428571428572,17.45,1.01,11.15,18.49,6.76,18.83,3.17
2022-07-04,19.63,23.73,16.69,89.75,3.41,1.93,0.49,19.31,18.85,18.21,2.4,7,185,2022,18.32857142857143,6.64,18.68,9.32,11.05,18.11,8.66,18.78,5.26
2022-07-05,19.31,22.2,17.07,91.01,0.49,1.62,1.52,20.09,19.63,17.85,3.41,7,186,2022,18.537142857142857,4.091428571428572,18.66,9.55,18.33,17.49,2.36,18.88,4.01
2022-07-06,20.09,24.61,16.33,85.25,1.52,1.81,4.64,19.9,19.31,17.18,0.49,7,187,2022,18.95285714285714,3.957142857142857,18.85,2.4,2.46,18.25,0.64,18.69,20.91
2022-07-07,19.9,23.68,16.72,88.74,4.64,1.7,16.54,19.29,20.09,17.45,1.52,7,188,2022,19.302857142857142,4.475714285714286,19.63,3.41,1.01,18.74,2.0,18.9,8.47
2022-07-08,19.29,22.75,17.39,91.62,16.54,2.0,2.78,18.93,19.9,18.68,4.64,7,189,2022,19.389999999999997,5.507142857142857,19.31,0.49,9.32,18.89,5.54,18.63,8.81
2022-07-09,18.93,22.9,15.64,86.87,2.78,1.95,2.13,19.28,19.29,18.66,16.54,7,190,2022,19.428571428571427,4.54,20.09,1.52,9.55,18.48,4.03,18.65,10.88
2022-07-10,19.28,23.48,15.14,84.93,2.13,2.01,3.68,19.22,18.93,18.85,2.78,7,191,2022,19.490000000000002,4.501428571428571,19.9,4.64,2.4,18.0,11.15,18.68,2.32
2022-07-11,19.22,23.14,15.48,88.61,3.68,1.92,3.09,19.65,19.28,19.63,2.13,7,192,2022,19.43142857142857,4.54,19.29,16.54,3.41,18.21,11.05,18.28,2.98
2022-07-12,19.65,23.43,16.59,87.78,3.09,1.89,1.37,18.87,19.22,19.31,3.68,7,193,2022,19.479999999999997,4.911428571428571,18.93,2.78,0.49,17.85,18.33,18.8,3.93
2022-07-13,18.87,22.37,16.11,86.48,1.37,1.68,0.77,19.35,19.65,20.09,3.09,7,194,2022,19.305714285714284,4.89,19.28,2.13,1.52,17.18,2.46,19.09,2.84
2022-07-14,19.35,23.62,16.27,86.79,0.77,1.89,0.07,18.86,18.87,19.9,1.37,7,195,2022,19.22714285714286,4.337142857142857,19.22,3.68,4.64,17.45,1.01,18.72,6.17
2022-07-15,18.86,22.51,15.26,83.48,0.07,1.49,0.18,19.63,19.35,19.29,0.77,7,196,2022,19.165714285714284,1.9842857142857144,19.65,3.09,16.54,18.68,9.32,19.02,19.61
2022-07-16,19.63,23.34,16.42,84.7,0.18,1.75,1.79,19.95,18.86,18.93,0.07,7,197,2022,19.26571428571429,1.612857142857143,18.87,1.37,2.78,18.66,9.55,18.56,11.72
2022-07-17,19.95,24.25,16.23,84.17,1.79,1.81,15.0,19.15,19.63,19.28,0.18,7,198,2022,19.361428571428572,1.5642857142857143,19.35,0.77,2.13,18.85,2.4,17.99,9.28
2022-07-18,19.15,22.66,15.89,89.08,15.0,1.87,6.56,18.97,19.95,19.22,1.79,7,199,2022,19.351428571428574,3.1814285714285715,18.86,0.07,3.68,19.63,3.41,18.49,9.92
2022-07-19,18.97,22.82,16.37,91.16,6.56,1.68,13.75,18.77,19.15,19.65,15.0,7,200,2022,19.254285714285714,3.677142857142857,19.63,0.18,3.09,19.31,0.49,18.49,6.76
2022-07-20,18.77,21.38,16.92,89.4,13.75,1.1,17.1,18.44,18.97,18.87,6.56,7,201,2022,19.240000000000002,5.445714285714286,19.95,1.79,1.37,20.09,1.52,18.11,8.66
2022-07-21,18.44,20.92,16.39,91.66,17.1,1.54,8.64,18.73,18.77,19.35,13.75,7,202,2022,19.109999999999996,7.778571428571429,19.15,15.0,0.77,19.9,4.64,17.49,2.36
2022-07-22,18.73,22.48,15.43,87.89,8.64,1.69,14.73,18.21,18.44,18.86,17.1,7,203,2022,19.09142857142857,9.002857142857144,18.97,6.56,0.07,19.29,16.54,18.25,0.64
2022-07-23,18.21,21.24,15.74,88.44,14.73,1.53,7.3,17.77,18.73,19.63,8.64,7,204,2022,18.888571428571428,11.081428571428573,18.77,13.75,0.18,18.93,2.78,18.74,2.0
2022-07-24,17.77,21.44,15.64,87.65,7.3,1.62,10.72,17.35,18.21,19.95,14.73,7,205,2022,18.577142857142857,11.868571428571428,18.44,17.1,1.79,19.28,2.13,18.89,5.54
2022-07-25,17.35,21.0,14.68,91.06,10.72,1.56,19.26,17.51,17.77,19.15,7.3,7,206,2022,18.32,11.257142857142856,18.73,8.64,15.0,19.22,3.68,18.48,4.03
2022-07-26,17.51,20.59,14.67,88.79,19.26,1.59,8.53,17.93,17.35,18.97,10.72,7,207,2022,18.111428571428572,13.071428571428571,18.21,14.73,6.56,19.65,3.09,18.0,11.15
2022-07-27,17.93,21.52,15.05,90.6,8.53,1.83,4.37,17.76,17.51,18.77,19.26,7,208,2022,17.99142857142857,12.325714285714286,17.77,7.3,13.75,18.87,1.37,18.21,11.05
2022-07-28,17.76,20.89,15.19,89.07,4.37,1.7,8.59,18.24,17.93,18.44,8.53,7,209,2022,17.894285714285715,10.507142857142856,17.35,10.72,17.1,19.35,0.77,17.85,18.33
2022-07-29,18.24,22.21,15.15,85.1,8.59,1.49,9.3,18.34,17.76,18.73,4.37,7,210,2022,17.824285714285715,10.5,17.51,19.26,8.64,18.86,0.07,17.18,2.46
2022-07-30,18.34,22.01,15.54,87.03,9.3,1.65,16.28,18.38,18.24,18.21,8.59,7,211,2022,17.842857142857145,9.724285714285713,17.93,8.53,14.73,19.63,0.18,17.45,1.01
2022-07-31,18.38,21.82,15.41,89.95,16.28,2.09,14.85,17.71,18.34,17.77,9.3,7,212,2022,17.93,11.007142857142856,17.76,4.37,7.3,19.95,1.79,18.68,9.32
2022-08-01,17.71,19.52,16.43,95.9,14.85,2.1,8.65,17.66,18.38,17.35,16.28,8,213,2022,17.981428571428573,11.597142857142858,18.24,8.59,10.72,19.15,15.0,18.66,9.55
2022-08-02,17.66,20.29,15.86,93.79,8.65,1.76,1.36,18.5,17.71,17.51,14.85,8,214,2022,18.002857142857145,10.081428571428571,18.34,9.3,19.26,18.97,6.56,18.85,2.4
2022-08-03,18.5,21.77,15.29,88.31,1.36,1.45,3.3,18.38,17.66,17.93,8.65,8,215,2022,18.084285714285716,9.057142857142859,18.38,16.28,8.53,18.77,13.75,19.63,3.41
2022-08-04,18.38,20.38,16.41,93.63,3.3,1.97,2.43,18.99,18.5,17.76,1.36,8,216,2022,18.172857142857143,8.904285714285715,17.71,14.85,4.37,18.44,17.1,19.31,0.49
2022-08-05,18.99,22.97,15.65,87.88,2.43,1.69,14.95,18.22,18.38,18.24,3.3,8,217,2022,18.279999999999998,8.024285714285714,17.66,8.65,8.59,18.73,8.64,20.09,1.52
2022-08-06,18.22,20.91,16.15,91.28,14.95,1.09,1.75,19.32,18.99,18.34,2.43,8,218,2022,18.26285714285714,8.831428571428573,18.5,1.36,9.3,18.21,14.73,19.9,4.64
2022-08-07,19.32,22.78,16.28,89.21,1.75,1.75,1.15,19.5,18.22,18.38,14.95,8,219,2022,18.397142857142857,6.755714285714286,18.38,3.3,16.28,17.77,7.3,19.29,16.54
2022-08-08,19.5,23.62,15.86,87.62,1.15,2.16,1.22,19.94,19.32,17.71,1.75,8,220,2022,18.65285714285714,4.798571428571429,18.99,2.43,14.85,17.35,10.72,18.93,2.78
2022-08-09,19.94,24.24,15.74,87.24,1.22,1.95,4.18,18.76,19.5,17.66,1.15,8,221,2022,18.978571428571428,3.737142857142857,18.22,14.95,8.65,17.51,19.26,19.28,2.13
2022-08-10,18.76,22.91,15.3,88.81,4.18,2.34,0.28,19.08,19.94,18.5,1.22,8,222,2022,19.015714285714285,4.14,19.32,1.75,1.36,17.93,8.53,19.22,3.68
2022-08-11,19.08,23.4,14.87,86.76,0.28,2.45,0.05,19.45,18.76,18.38,4.18,8,223,2022,19.115714285714287,3.708571428571428,19.5,1.15,3.3,17.76,4.37,19.65,3.09
2022-08-12,19.45,23.96,15.16,87.1,0.05,1.82,2.61,19.27,19.08,18.99,0.28,8,224,2022,19.181428571428572,3.3685714285714283,19.94,1.22,2.43,18.24,8.59,18.87,1.37
2022-08-13,19.27,23.29,16.82,92.35,2.61,1.8,7.66,18.73,19.45,18.22,0.05,8,225,2022,19.33142857142857,1.6057142857142856,18.76,4.18,14.95,18.34,9.3,19.35,0.77
2022-08-14,18.73,23.13,15.49,86.61,7.66,2.28,0.51,18.48,19.27,19.32,2.61,8,226,2022,19.247142857142855,2.4499999999999997,19.08,0.28,1.75,18.38,16.28,18.86,0.07
2022-08-15,18.48,22.6,14.43,87.55,0.51,2.52,1.08,18.76,18.73,19.5,7.66,8,227,2022,19.101428571428574,2.358571428571429,19.45,0.05,1.15,17.71,14.85,19.63,0.18
2022-08-16,18.76,22.78,15.47,88.64,1.08,1.53,3.4,18.74,18.48,19.94,0.51,8,228,2022,18.93285714285714,2.3385714285714285,19.27,2.61,1.22,17.66,8.65,19.95,1.79
2022-08-17,18.74,22.06,15.8,91.21,3.4,1.57,4.9,19.43,18.76,18.76,1.08,8,229,2022,18.93,2.2271428571428573,18.73,7.66,4.18,18.5,1.36,19.15,15.0
2022-08-18,19.43,22.89,17.01,90.21,4.9,1.11,9.21,18.27,18.74,19.08,3.4,8,230,2022,18.979999999999997,2.8871428571428575,18.48,0.51,0.28,18.38,3.3,18.97,6.56
2022-08-19,18.27,20.88,16.01,90.64,9.21,1.56,4.11,18.8,19.43,19.45,4.9,8,231,2022,18.81142857142857,4.195714285714286,18.76,1.08,0.05,18.99,2.43,18.77,13.75
2022-08-20,18.8,22.71,15.34,84.51,4.11,1.98,0.75,18.59,18.27,19.27,9.21,8,232,2022,18.744285714285716,4.41,18.74,3.4,2.61,18.22,14.95,18.44,17.1
2022-08-21,18.59,22.63,15.79,89.72,0.75,2.05,0.3,18.99,18.8,18.73,4.11,8,233,2022,18.724285714285713,3.422857142857143,19.43,4.9,7.66,19.32,1.75,18.73,8.64
2022-08-22,18.99,23.44,14.9,86.45,0.3,1.71,4.32,18.5,18.59,18.48,0.75,8,234,2022,18.79714285714286,3.392857142857143,18.27,9.21,0.51,19.5,1.15,18.21,14.73
2022-08-23,18.5,21.83,16.18,90.28,4.32,1.6,2.16,18.39,18.99,18.76,0.3,8,235,2022,18.759999999999998,3.855714285714286,18.8,4.11,1.08,19.94,1.22,17.77,7.3
2022-08-24,18.39,21.2,16.28,87.47,2.16,1.2,2.3,18.53,18.5,18.74,4.32,8,236,2022,18.71,3.6785714285714293,18.59,0.75,3.4,18.76,4.18,17.35,10.72
2022-08-25,18.53,21.96,16.28,92.36,2.3,1.26,5.08,18.81,18.39,19.43,2.16,8,237,2022,18.58142857142857,3.3071428571428574,18.99,0.3,4.9,19.08,0.28,17.51,19.26
2022-08-26,18.81,22.57,16.31,90.96,5.08,1.55,17.39,18.19,18.53,18.27,2.3,8,238,2022,18.65857142857143,2.717142857142857,18.5,4.32,9.21,19.45,0.05,17.93,8.53
2022-08-27,18.19,20.33,16.51,93.44,17.39,1.42,19.96,17.89,18.81,18.8,5.08,8,239,2022,18.571428571428573,4.614285714285714,18.39,2.16,4.11,19.27,2.61,17.76,4.37
2022-08-28,17.89,20.26,15.83,92.5,19.96,1.78,1.33,17.92,18.19,18.59,17.39,8,240,2022,18.47142857142857,7.358571428571429,18.53,2.3,0.75,18.73,7.66,18.24,8.59
2022-08-29,17.92,20.72,15.55,92.33,1.33,1.49,2.84,18.29,17.89,18.99,19.96,8,241,2022,18.31857142857143,7.505714285714285,18.81,5.08,0.3,18.48,0.51,18.34,9.3
2022-08-30,18.29,21.18,16.2,92.54,2.84,1.92,6.74,18.21,17.92,18.5,1.33,8,242,2022,18.28857142857143,7.294285714285714,18.19,17.39,4.32,18.76,1.08,18.38,16.28
2022-08-31,18.21,20.79,15.76,94.16,6.74,2.01,20.13,17.76,18.29,18.39,2.84,8,243,2022,18.262857142857143,7.948571428571428,17.89,19.96,2.16,18.74,3.4,17.71,14.85
2022-09-01,17.76,20.19,16.42,95.27,20.13,1.48,4.84,18.2,18.21,18.53,6.74,9,244,2022,18.152857142857144,10.495714285714286,17.92,1.33,2.3,19.43,4.9,17.66,8.65
2022-09-02,18.2,21.71,15.3,93.8,4.84,1.99,4.81,18.24,17.76,18.81,20.13,9,245,2022,18.065714285714286,10.461428571428572,18.29,2.84,5.08,18.27,9.21,18.5,1.36
2022-09-03,18.24,21.83,15.52,91.18,4.81,1.94,5.28,18.24,18.2,18.19,4.84,9,246,2022,18.072857142857142,8.664285714285715,18.21,6.74,17.39,18.8,4.11,18.38,3.3
2022-09-04,18.24,22.37,14.96,89.96,5.28,1.56,10.44,17.69,18.24,17.89,4.81,9,247,2022,18.122857142857143,6.567142857142857,17.76,20.13,19.96,18.59,0.75,18.99,2.43
2022-09-05,17.69,21.07,15.22,88.65,10.44,1.27,18.56,18.03,18.24,17.92,5.28,9,248,2022,18.09,7.868571428571428,18.2,4.84,1.33,18.99,0.3,18.22,14.95
2022-09-06,18.03,21.57,15.36,92.59,18.56,1.45,4.77,17.87,17.69,18.29,10.44,9,249,2022,18.052857142857142,10.114285714285714,18.24,4.81,2.84,18.5,4.32,19.32,1.75
2022-09-07,17.87,20.95,15.76,93.95,4.77,1.48,7.46,17.45,18.03,18.21,18.56,9,250,2022,18.004285714285714,9.832857142857142,18.24,5.28,6.74,18.39,2.16,19.5,1.15
2022-09-08,17.45,19.76,15.17,94.11,7.46,1.64,4.58,16.39,17.87,17.76,4.77,9,251,2022,17.96,8.022857142857141,17.69,10.44,20.13,18.53,2.3,19.94,1.22
2022-09-09,16.39,19.06,14.15,91.03,4.58,1.09,10.41,16.96,17.45,18.2,7.46,9,252,2022,17.701428571428572,7.985714285714286,18.03,18.56,4.84,18.81,5.08,18.76,4.18
2022-09-10,16.96,20.32,14.59,92.21,10.41,1.35,4.09,16.89,16.39,18.24,4.58,9,253,2022,17.518571428571427,8.785714285714285,17.87,4.77,4.81,18.19,17.39,19.08,0.28
2022-09-11,16.89,20.16,13.76,89.56,4.09,1.4,2.43,16.61,16.96,18.24,10.41,9,254,2022,17.325714285714287,8.615714285714287,17.45,7.46,5.28,17.89,19.96,19.45,0.05
2022-09-12,16.61,20.18,14.12,90.23,2.43,1.84,2.01,16.19,16.89,17.69,4.09,9,255,2022,17.171428571428574,7.471428571428571,16.39,4.58,10.44,17.92,1.33,19.27,2.61
2022-09-13,16.19,19.32,13.83,90.18,2.01,1.53,3.28,16.59,16.61,18.03,2.43,9,256,2022,16.90857142857143,5.107142857142857,16.96,10.41,18.56,18.29,2.84,18.73,7.66
2022-09-14,16.59,20.08,13.92,90.76,3.28,1.46,7.52,17.14,16.19,17.87,2.01,9,257,2022,16.725714285714286,4.894285714285714,16.89,4.09,4.77,18.21,6.74,18.48,0.51
2022-09-15,17.14,20.79,14.18,91.22,7.52,1.57,9.4,17.4,16.59,17.45,3.28,9,258,2022,16.681428571428572,4.902857142857143,16.61,2.43,7.46,17.76,20.13,18.76,1.08
2022-09-16,17.4,21.27,14.63,89.49,9.4,1.35,2.78,17.63,17.14,16.39,7.52,9,259,2022,16.825714285714287,5.591428571428572,16.19,2.01,4.58,18.2,4.84,18.74,3.4
2022-09-17,17.63,21.11,14.92,88.94,2.78,1.07,0.37,17.62,17.4,16.96,9.4,9,260,2022,16.92142857142857,4.501428571428572,16.59,3.28,10.41,18.24,4.81,19.43,4.9
2022-09-18,17.62,20.35,15.81,92.94,0.37,1.11,0.95,17.75,17.63,16.89,2.78,9,261,2022,17.025714285714287,3.9699999999999998,17.14,7.52,4.09,18.24,5.28,18.27,9.21
2022-09-19,17.75,21.19,14.8,90.94,0.95,1.47,0.74,17.78,17.62,16.61,0.37,9,262,2022,17.18857142857143,3.758571428571429,17.4,9.4,2.43,17.69,10.44,18.8,4.11
2022-09-20,17.78,21.25,14.91,85.68,0.74,1.38,0.64,18.15,17.75,16.19,0.95,9,263,2022,17.415714285714284,3.577142857142857,17.63,2.78,2.01,18.03,18.56,18.59,0.75
2022-09-21,18.15,22.23,15.03,89.23,0.64,1.27,0.75,17.82,17.78,16.59,0.74,9,264,2022,17.638571428571428,3.2,17.62,0.37,3.28,17.87,4.77,18.99,0.3
2022-09-22,17.82,21.81,14.76,87.46,0.75,1.1,3.89,17.53,18.15,17.14,0.64,9,265,2022,17.735714285714288,2.232857142857143,17.75,0.95,7.52,17.45,7.46,18.5,4.32
2022-09-23,17.53,21.04,14.83,84.73,3.89,1.03,3.23,17.67,17.82,17.4,0.75,9,266,2022,17.754285714285714,1.445714285714286,17.78,0.74,9.4,16.39,4.58,18.39,2.16
2022-09-24,17.67,21.22,15.24,92.27,3.23,1.14,6.57,16.88,17.53,17.63,3.89,9,267,2022,17.76,1.51,18.15,0.64,2.78,16.96,10.41,18.53,2.3
2022-09-25,16.88,19.15,15.05,94.9,6.57,1.19,2.51,16.79,17.67,17.62,3.23,9,268,2022,17.654285714285713,2.3957142857142855,17.82,0.75,0.37,16.89,4.09,18.81,5.08
2022-09-26,16.79,20.32,14.11,90.19,2.51,1.41,4.1,16.92,16.88,17.75,6.57,9,269,2022,17.517142857142858,2.6185714285714283,17.53,3.89,0.95,16.61,2.43,18.19,17.39
2022-09-27,16.92,20.56,13.87,91.45,4.1,1.49,3.64,16.9,16.79,17.78,2.51,9,270,2022,17.394285714285715,3.0985714285714288,17.67,3.23,0.74,16.19,2.01,17.89,19.96
2022-09-28,16.9,20.92,13.81,88.84,3.64,1.39,0.14,16.72,16.92,18.15,4.1,9,271,2022,17.215714285714288,3.527142857142857,16.88,6.57,0.64,16.59,3.28,17.92,1.33
2022-09-29,16.72,21.25,13.52,82.42,0.14,1.29,0.05,16.92,16.9,17.82,3.64,9,272,2022,17.05857142857143,3.4400000000000004,16.79,2.51,0.75,17.14,7.52,18.29,2.84
2022-09-30,16.92,21.55,13.49,80.85,0.05,1.36,0.05,17.12,16.72,17.53,0.14,9,273,2022,16.97142857142857,2.891428571428572,16.92,4.1,3.89,17.4,9.4,18.21,6.74
2022-10-01,17.12,21.51,13.58,78.32,0.05,1.32,0.91,17.64,16.92,17.67,0.05,10,274,2022,16.892857142857142,2.437142857142857,16.9,3.64,3.23,17.63,2.78,17.76,20.13
2022-10-02,17.64,22.09,14.1,73.17,0.91,1.29,9.71,17.73,17.12,16.88,0.05,10,275,2022,17.001428571428573,1.6285714285714286,16.72,0.14,6.57,17.62,0.37,18.2,4.84
2022-10-03,17.73,21.82,14.48,82.72,9.71,1.24,11.49,16.2,17.64,16.79,0.91,10,276,2022,17.135714285714286,2.6571428571428575,16.92,0.05,2.51,17.75,0.95,18.24,4.81
2022-10-04,16.2,19.3,14.13,93.5,11.49,1.3,14.91,15.11,17.73,16.92,9.71,10,277,2022,17.032857142857143,3.712857142857143,17.12,0.05,4.1,17.78,0.74,18.24,5.28
2022-10-05,15.11,17.95,12.74,89.64,14.91,0.81,6.68,15.43,16.2,16.9,11.49,10,278,2022,16.777142857142856,5.322857142857144,17.64,0.91,3.64,18.15,0.64,17.69,10.44
2022-10-06,15.43,19.67,11.98,84.93,6.68,0.94,2.81,16.09,15.11,16.72,14.91,10,279,2022,16.592857142857145,6.257142857142857,17.73,9.71,0.14,17.82,0.75,18.03,18.56
2022-10-07,16.09,19.03,14.1,90.42,2.81,1.11,1.81,16.27,15.43,16.92,6.68,10,280,2022,16.474285714285717,6.651428571428572,16.2,11.49,0.05,17.53,3.89,17.87,4.77
2022-10-08,16.27,19.75,13.42,89.94,1.81,1.26,5.76,16.14,16.09,17.12,2.81,10,281,2022,16.352857142857143,6.902857142857143,15.11,14.91,0.05,17.67,3.23,17.45,7.46
2022-10-09,16.14,19.72,14.04,89.36,5.76,1.18,2.21,15.66,16.27,17.64,1.81,10,282,2022,16.138571428571428,7.595714285714286,15.43,6.68,0.91,16.88,6.57,16.39,4.58
2022-10-10,15.66,19.15,13.38,83.89,2.21,1.21,5.92,15.74,16.14,17.73,5.76,10,283,2022,15.842857142857142,6.524285714285715,16.09,2.81,9.71,16.79,2.51,16.96,10.41
2022-10-11,15.74,20.36,12.44,84.3,5.92,1.27,6.46,14.73,15.66,16.2,2.21,10,284,2022,15.777142857142858,5.728571428571429,16.27,1.81,11.49,16.92,4.1,16.89,4.09
2022-10-12,14.73,18.72,11.84,82.64,6.46,1.11,0.2,14.2,15.74,15.11,5.92,10,285,2022,15.722857142857142,4.521428571428571,16.14,5.76,14.91,16.9,3.64,16.61,2.43
2022-10-13,14.2,19.12,10.88,66.78,0.2,1.1,0.06,13.87,14.73,15.43,6.46,10,286,2022,15.547142857142857,3.5957142857142856,15.66,2.21,6.68,16.72,0.14,16.19,2.01
2022-10-14,13.87,18.71,10.33,61.79,0.06,1.24,0.0,13.89,14.2,16.09,0.2,10,287,2022,15.23,3.2028571428571433,15.74,5.92,2.81,16.92,0.05,16.59,3.28
2022-10-15,13.89,19.17,10.49,62.99,0.0,1.19,0.0,14.17,13.87,16.27,0.06,10,288,2022,14.89,2.9442857142857144,14.73,6.46,1.81,17.12,0.05,17.14,7.52
2022-10-16,14.17,19.41,10.82,57.78,0.0,1.18,0.0,13.53,13.89,16.14,0.0,10,289,2022,14.608571428571429,2.1214285714285714,14.2,0.2,5.76,17.64,0.91,17.4,9.4
2022-10-17,13.53,18.74,9.21,54.32,0.0,1.18,0.0,12.71,14.17,15.66,0.0,10,290,2022,14.304285714285713,1.8057142857142858,13.87,0.06,2.21,17.73,9.71,17.63,2.78
2022-10-18,12.71,17.79,9.22,67.0,0.0,1.29,0.0,11.99,13.53,15.74,0.0,10,291,2022,13.87142857142857,0.96,13.89,0.0,5.92,16.2,11.49,17.62,0.37
2022-10-19,11.99,16.59,9.12,69.67,0.0,1.08,0.0,11.94,12.71,14.73,0.0,10,292,2022,13.48,0.037142857142857144,14.17,0.0,6.46,15.11,14.91,17.75,0.95
2022-10-20,11.94,16.97,8.22,68.44,0.0,1.15,0.0,12.45,11.99,14.2,0.0,10,293,2022,13.157142857142857,0.008571428571428572,13.53,0.0,0.2,15.43,6.68,17.78,0.74
2022-10-21,12.45,17.39,9.04,63.45,0.0,1.14,0.0,12.45,11.94,13.87,0.0,10,294,2022,12.954285714285714,0.0,12.71,0.0,0.06,16.09,2.81,18.15,0.64
2022-10-22,12.45,17.41,8.24,69.41,0.0,1.32,0.0,12.46,12.45,13.89,0.0,10,295,2022,12.748571428571427,0.0,11.99,0.0,0.0,16.27,1.81,17.82,0.75
2022-10-23,12.46,18.34,7.61,61.65,0.0,1.48,0.0,12.95,12.45,14.17,0.0,10,296,2022,12.504285714285714,0.0,11.94,0.0,0.0,16.14,5.76,17.53,3.89
2022-10-24,12.95,18.07,9.58,73.67,0.0,1.28,0.0,12.25,12.46,13.53,0.0,10,297,2022,12.421428571428569,0.0,12.45,0.0,0.0,15.66,2.21,17.67,3.23
2022-10-25,12.25,17.15,8.61,86.35,0.0,1.39,0.0,12.0,12.95,12.71,0.0,10,298,2022,12.355714285714285,0.0,12.45,0.0,0.0,15.74,5.92,16.88,6.57
2022-10-26,12.0,16.62,8.8,72.15,0.0,1.1,0.0,11.98,12.25,11.99,0.0,10,299,2022,12.357142857142858,0.0,12.46,0.0,0.0,14.73,6.46,16.79,2.51
2022-10-27,11.98,16.46,9.09,80.95,0.0,1.16,0.0,12.0,12.0,11.94,0.0,10,300,2022,12.362857142857143,0.0,12.95,0.0,0.0,14.2,0.2,16.92,4.1
2022-10-28,12.0,16.66,8.58,76.9,0.0,1.08,0.0,12.42,11.98,12.45,0.0,10,301,2022,12.29857142857143,0.0,12.25,0.0,0.0,13.87,0.06,16.9,3.64
2022-10-29,12.42,16.74,9.5,78.65,0.0,1.12,0.0,12.56,12.0,12.45,0.0,10,302,2022,12.294285714285715,0.0,12.0,0.0,0.0,13.89,0.0,16.72,0.14
2022-10-30,12.56,17.22,9.08,76.48,0.0,1.19,0.0,13.08,12.42,12.46,0.0,10,303,2022,12.308571428571428,0.0,11.98,0.0,0.0,14.17,0.0,16.92,0.05
2022-10-31,13.08,17.9,9.85,73.06,0.0,1.16,0.0,12.55,12.56,12.95,0.0,10,304,2022,12.327142857142858,0.0,12.0,0.0,0.0,13.53,0.0,17.12,0.05
2022-11-01,12.55,17.2,9.56,66.37,0.0,1.19,0.0,11.94,13.08,12.25,0.0,11,305,2022,12.370000000000001,0.0,12.42,0.0,0.0,12.71,0.0,17.64,0.91
2022-11-02,11.94,17.24,8.55,66.95,0.0,1.21,0.0,11.96,12.55,12.0,0.0,11,306,2022,12.361428571428572,0.0,12.56,0.0,0.0,11.99,0.0,17.73,9.71
2022-11-03,11.96,17.0,8.34,81.26,0.0,1.23,0.0,12.56,11.94,11.98,0.0,11,307,2022,12.358571428571429,0.0,13.08,0.0,0.0,11.94,0.0,16.2,11.49
2022-11-04,12.56,17.46,9.41,81.27,0.0,1.14,0.0,12.74,11.96,12.0,0.0,11,308,2022,12.43857142857143,0.0,12.55,0.0,0.0,12.45,0.0,15.11,14.91
2022-11-05,12.74,17.36,8.44,82.29,0.0,1.14,0.0,11.97,12.56,12.42,0.0,11,309,2022,12.484285714285715,0.0,11.94,0.0,0.0,12.45,0.0,15.43,6.68
2022-11-06,11.97,16.72,8.57,70.44,0.0,1.1,0.0,12.09,12.74,12.56,0.0,11,310,2022,12.4,0.0,11.96,0.0,0.0,12.46,0.0,16.09,2.81
